user_id,name,age,gender,height_cm,weight_kg,occupation,city
103,Vikram Jain,23,Female,185.5,70.5,Student,Mumbai
104,Riya Gupta,31,Female,155.0,56.5,Designer,Hyderabad
105,Kavya Yadav,27,Female,185.4,89.9,Business Owner,Jaipur
106,Aman Patel,38,Female,187.7,80.9,Teacher,Pune
107,Karan Kumar,41,Male,180.3,80.2,Sales Executive,Delhi
108,Aarav Patel,28,Male,159.9,71.1,Business Owner,Chennai
109,Riya Kumar,52,Female,160.5,57.0,Designer,Jaipur
110,Aditya Patel,26,Female,163.7,71.2,Software Engineer,Jaipur
111,Neha Jain,31,Female,167.7,55.2,Lawyer,Mumbai
112,Riya Kumar,36,Female,166.0,59.9,Lawyer,Lucknow
113,Riya Jain,40,Female,187.9,91.5,Accountant,Bengaluru
114,Anjali Verma,55,Male,171.0,70.7,Designer,Hyderabad
115,Rahul Jain,42,Female,182.2,74.3,Sales Executive,Chennai
116,Aditya Mehta,27,Male,183.9,93.9,Business Owner,Delhi
117,Rahul Yadav,23,Male,173.3,73.0,Student,Chennai
118,Priya Patel,58,Female,168.0,61.2,Doctor,Hyderabad
119,Pooja Mehta,24,Female,174.9,69.8,Student,Lucknow
120,Karan Patel,28,Female,172.8,65.6,Data Analyst,Chennai
121,Kavya Kumar,30,Female,176.0,61.4,Lawyer,Lucknow
122,Rohan Verma,30,Male,184.1,78.6,Data Analyst,Hyderabad
123,Arjun Sharma,49,Male,166.3,63.5,Business Owner,Jaipur
124,Pooja Yadav,30,Male,158.1,68.4,Business Owner,Mumbai
125,Aman Gupta,34,Female,172.8,70.2,Lawyer,Lucknow
126,Karan Singh,38,Female,187.4,74.7,Software Engineer,Indore
127,Pooja Gupta,44,Male,153.0,55.6,Doctor,Bengaluru
128,Arjun Kumar,32,Female,176.7,67.9,Data Analyst,Delhi
129,Sahil Shah,26,Male,151.9,62.5,Data Analyst,Mumbai
130,Pooja Sharma,32,Female,176.0,72.0,Lawyer,Mumbai
131,Anjali Yadav,50,Male,176.6,59.4,Designer,Mumbai
132,Vivaan Gupta,52,Male,185.6,80.3,Teacher,Pune
133,Neha Kumar,50,Female,158.8,48.6,Accountant,Chennai
134,Rohan Sharma,43,Female,153.4,49.2,Lawyer,Chennai
135,Anjali Kumar,40,Female,154.9,55.4,Software Engineer,Bengaluru
136,Aarav Sharma,22,Female,164.2,57.3,Data Analyst,Chennai
137,Priya Kumar,24,Female,182.1,73.7,Student,Bhopal
138,Sahil Singh,39,Female,170.5,57.1,Doctor,Lucknow
139,Sneha Mehta,28,Male,164.6,66.3,Doctor,Lucknow
140,Riya Patel,44,Female,182.3,67.0,Doctor,Bhopal
141,Neha Gupta,19,Male,169.9,59.4,Student,Chennai
142,Aman Patel,23,Male,177.6,82.9,Student,Bengaluru
143,Karan Sharma,35,Male,183.5,88.1,Data Analyst,Bhopal
144,Vikram Mehta,32,Female,188.4,81.3,Doctor,Bhopal
145,Sneha Gupta,28,Female,188.5,98.0,Data Analyst,Mumbai
146,Anjali Verma,53,Female,154.5,55.8,Business Owner,Bhopal
147,Aarav Jain,24,Male,169.4,71.4,Sales Executive,Lucknow
148,Riya Verma,21,Female,176.1,68.7,Student,Pune
149,Kavya Shah,25,Male,157.7,62.4,Lawyer,Bengaluru
150,Pooja Singh,55,Male,151.8,45.9,Designer,Bengaluru
151,Priya Patel,27,Male,167.8,68.1,Lawyer,Bengaluru
152,Aditya Sharma,38,Male,171.0,76.0,Accountant,Lucknow
153,Pooja Shah,46,Female,165.2,63.5,Accountant,Lucknow
154,Vivaan Gupta,59,Male,161.6,70.2,Doctor,Hyderabad
155,Sneha Sharma,23,Male,169.5,53.5,Student,Jaipur
156,Aditya Gupta,45,Female,177.3,59.9,Accountant,Chennai
157,Rohan Kumar,26,Female,165.8,51.3,Software Engineer,Lucknow
158,Rohan Gupta,55,Female,182.7,84.1,Sales Executive,Delhi
159,Kavya Yadav,29,Male,161.6,61.0,Lawyer,Hyderabad
160,Aarav Gupta,39,Male,175.1,72.2,Designer,Bengaluru
161,Anjali Jain,34,Female,177.4,72.7,Accountant,Bhopal
162,Sneha Verma,29,Male,186.7,96.6,Teacher,Delhi
163,Rohan Kumar,34,Male,170.5,61.6,Business Owner,Delhi
164,Aarav Patel,40,Female,153.3,46.8,Software Engineer,Hyderabad
165,Kavya Mehta,24,Male,174.5,66.6,Student,Delhi
166,Sahil Kumar,51,Male,186.3,72.9,Doctor,Delhi
167,Rohan Jain,27,Female,174.3,58.6,Accountant,Hyderabad
168,Karan Patel,51,Male,188.4,84.9,Accountant,Indore
169,Sneha Sharma,42,Male,167.9,58.5,Data Analyst,Jaipur
170,Karan Kumar,39,Female,189.5,72.8,Designer,Hyderabad
171,Priya Gupta,26,Female,173.6,63.8,Data Analyst,Delhi
172,Aarav Mehta,21,Female,154.2,58.8,Student,Bhopal
173,Arjun Shah,25,Female,183.8,73.9,Designer,Hyderabad
174,Sneha Verma,25,Male,161.9,58.2,Accountant,Mumbai
175,Arjun Singh,40,Female,160.0,47.5,Lawyer,Jaipur
176,Anjali Gupta,53,Male,150.2,56.8,Sales Executive,Delhi
177,Pooja Yadav,22,Male,171.5,62.0,Designer,Bengaluru
178,Priya Patel,43,Male,176.5,65.3,Teacher,Indore
179,Kavya Mehta,46,Male,176.9,86.4,Lawyer,Hyderabad
180,Neha Sharma,25,Female,164.4,70.3,Lawyer,Delhi
181,Sahil Shah,24,Male,183.8,94.5,Student,Indore
182,Sahil Singh,59,Male,173.0,72.7,Doctor,Delhi
183,Riya Sharma,32,Male,183.0,91.4,Designer,Bhopal
184,Aarav Kumar,42,Male,178.3,86.0,Lawyer,Chennai
185,Priya Verma,50,Male,189.5,87.8,Business Owner,Bhopal
186,Anjali Gupta,54,Female,162.8,64.8,Accountant,Indore
187,Rohan Gupta,37,Female,174.7,79.1,Accountant,Lucknow
188,Priya Kumar,31,Female,187.9,86.2,Data Analyst,Lucknow
189,Riya Shah,32,Female,185.8,80.6,Teacher,Lucknow
190,Rahul Jain,40,Female,178.5,69.8,Software Engineer,Lucknow
191,Anjali Shah,29,Female,153.1,60.9,Doctor,Mumbai
192,Rahul Singh,43,Male,181.2,66.9,Doctor,Delhi
193,Kavya Yadav,51,Male,175.9,58.1,Business Owner,Mumbai
194,Rohan Sharma,49,Male,180.5,80.8,Doctor,Delhi
195,Vikram Sharma,43,Female,177.2,73.8,Designer,Bhopal
196,Vivaan Gupta,35,Female,169.1,75.5,Data Analyst,Bhopal
197,Rahul Shah,35,Female,151.2,54.2,Software Engineer,Lucknow
198,Rahul Sharma,42,Male,186.6,68.4,Doctor,Jaipur
199,Pooja Gupta,43,Male,162.2,57.8,Business Owner,Bhopal
200,Kavya Singh,22,Male,167.9,59.9,Student,Pune
201,Simran Patel,27,Female,152.4,44.8,Teacher,Hyderabad
202,Arjun Sharma,26,Female,175.7,80.4,Software Engineer,Indore
203,Aditya Mehta,58,Female,164.7,56.7,Teacher,Bhopal
204,Vivaan Kumar,28,Female,158.9,61.7,Business Owner,Jaipur
205,Karan Jain,38,Female,162.4,57.8,Lawyer,Jaipur
206,Rahul Gupta,36,Female,166.4,57.3,Business Owner,Indore
207,Aarav Kumar,39,Female,172.3,55.0,Software Engineer,Jaipur
208,Pooja Sharma,47,Female,153.3,65.1,Lawyer,Mumbai
209,Aman Mehta,30,Male,178.3,63.9,Lawyer,Delhi
210,Pooja Shah,56,Female,161.6,50.0,Doctor,Indore
211,Aarav Mehta,33,Female,187.7,98.6,Teacher,Indore
212,Rahul Singh,42,Male,178.8,64.7,Sales Executive,Indore
213,Priya Verma,49,Male,159.5,68.6,Accountant,Mumbai
214,Vivaan Singh,25,Male,174.7,59.4,Student,Hyderabad
215,Anjali Shah,39,Female,176.6,86.3,Accountant,Mumbai
216,Priya Yadav,43,Male,164.7,65.2,Data Analyst,Lucknow
217,Neha Gupta,34,Male,176.6,66.7,Teacher,Hyderabad
218,Arjun Yadav,38,Female,162.6,49.2,Data Analyst,Pune
219,Aman Yadav,28,Male,169.7,63.7,Lawyer,Bhopal
220,Kavya Patel,28,Male,169.7,59.4,Data Analyst,Mumbai
221,Aarav Shah,54,Male,164.8,59.5,Accountant,Lucknow
222,Arjun Gupta,29,Female,161.8,68.1,Software Engineer,Indore
223,Vivaan Jain,23,Female,184.7,76.1,Data Analyst,Indore
224,Sneha Sharma,33,Female,156.3,55.4,Software Engineer,Delhi
225,Sahil Mehta,35,Male,172.1,76.8,Sales Executive,Hyderabad
226,Rohan Gupta,55,Male,177.8,67.5,Designer,Chennai
227,Kavya Mehta,53,Male,177.3,69.0,Business Owner,Pune
228,Aman Sharma,30,Male,172.3,64.4,Business Owner,Indore
229,Neha Singh,25,Male,181.5,79.8,Software Engineer,Lucknow
230,Aarav Kumar,57,Female,152.7,64.8,Doctor,Chennai
231,Sahil Shah,41,Female,182.7,76.5,Doctor,Mumbai
232,Arjun Mehta,30,Female,182.1,79.3,Designer,Chennai
233,Aarav Jain,52,Female,180.6,70.4,Doctor,Hyderabad
234,Neha Verma,46,Female,189.4,87.1,Accountant,Delhi
235,Vivaan Kumar,33,Female,170.8,57.8,Designer,Indore
236,Karan Gupta,56,Female,189.5,98.4,Business Owner,Lucknow
237,Aman Sharma,33,Female,173.0,81.5,Doctor,Jaipur
238,Neha Jain,20,Female,163.5,56.0,Student,Bengaluru
239,Rahul Sharma,24,Female,188.8,75.1,Student,Hyderabad
240,Aditya Sharma,58,Male,167.6,72.2,Teacher,Jaipur
241,Sneha Mehta,26,Male,188.7,74.4,Designer,Bengaluru
242,Karan Shah,37,Female,174.1,75.2,Software Engineer,Mumbai
243,Riya Patel,54,Male,179.6,78.7,Designer,Bhopal
244,Simran Yadav,39,Female,182.2,88.9,Teacher,Indore
245,Pooja Kumar,27,Female,165.3,74.9,Software Engineer,Delhi
246,Arjun Shah,48,Female,172.1,74.1,Lawyer,Jaipur
247,Neha Patel,55,Female,178.9,66.3,Designer,Lucknow
248,Sahil Mehta,41,Female,167.2,60.4,Business Owner,Jaipur
249,Vikram Shah,23,Male,152.8,63.1,Student,Delhi
250,Riya Sharma,25,Male,171.8,63.6,Student,Bhopal
251,Priya Jain,31,Female,178.3,69.3,Accountant,Delhi
252,Arjun Shah,26,Female,178.1,69.1,Designer,Indore
253,Vivaan Sharma,56,Female,182.3,80.0,Business Owner,Hyderabad
254,Sneha Singh,54,Male,157.1,52.4,Business Owner,Indore
255,Rahul Gupta,27,Male,154.1,66.0,Lawyer,Jaipur
256,Pooja Patel,49,Female,178.5,79.6,Teacher,Mumbai
257,Aarav Singh,33,Female,176.3,85.1,Data Analyst,Hyderabad
258,Priya Verma,22,Female,176.8,64.6,Student,Indore
259,Riya Singh,35,Female,186.4,77.5,Accountant,Indore
260,Aman Patel,22,Female,181.7,71.0,Student,Bengaluru
261,Simran Mehta,28,Female,184.5,89.7,Data Analyst,Bengaluru
262,Kavya Yadav,22,Male,183.1,71.9,Student,Bhopal
263,Rahul Shah,27,Female,179.4,76.7,Software Engineer,Chennai
264,Aditya Sharma,55,Female,181.0,75.6,Doctor,Delhi
265,Rohan Patel,40,Male,172.3,78.5,Lawyer,Delhi
266,Priya Yadav,33,Female,179.0,80.5,Accountant,Hyderabad
267,Simran Mehta,46,Female,155.8,52.4,Sales Executive,Delhi
268,Simran Mehta,30,Female,166.7,60.0,Business Owner,Bengaluru
269,Riya Yadav,42,Female,187.7,80.5,Doctor,Mumbai
270,Aarav Shah,47,Male,180.6,66.7,Business Owner,Hyderabad
271,Kavya Jain,47,Female,155.1,44.8,Business Owner,Mumbai
272,Vivaan Mehta,57,Male,165.2,65.4,Doctor,Bhopal
273,Karan Mehta,36,Female,175.7,60.3,Sales Executive,Lucknow
274,Sneha Verma,18,Female,189.2,74.1,Student,Jaipur
275,Kavya Verma,28,Male,182.6,73.5,Software Engineer,Indore
276,Anjali Mehta,43,Male,162.1,62.2,Designer,Pune
277,Sneha Singh,37,Female,190.0,73.3,Designer,Indore
278,Pooja Patel,46,Male,183.4,81.5,Designer,Hyderabad
279,Vivaan Jain,32,Female,163.6,69.8,Doctor,Indore
280,Pooja Mehta,38,Female,180.7,75.8,Software Engineer,Indore
281,Priya Shah,38,Female,182.1,72.6,Sales Executive,Bengaluru
282,Anjali Sharma,28,Female,174.8,73.9,Data Analyst,Hyderabad
283,Pooja Mehta,40,Male,179.3,67.8,Software Engineer,Chennai
284,Aditya Gupta,29,Female,156.2,47.4,Sales Executive,Bengaluru
285,Aditya Verma,46,Male,181.1,81.3,Sales Executive,Delhi
286,Simran Sharma,49,Female,170.3,66.0,Lawyer,Pune
287,Rohan Yadav,38,Female,176.9,62.3,Teacher,Delhi
288,Priya Gupta,45,Female,160.7,59.0,Data Analyst,Bhopal
289,Rahul Jain,37,Male,166.4,59.2,Data Analyst,Delhi
290,Simran Gupta,36,Male,174.2,74.2,Designer,Hyderabad
291,Vikram Kumar,34,Male,162.1,54.7,Lawyer,Bengaluru
292,Aman Sharma,55,Female,175.3,75.1,Doctor,Hyderabad
293,Rahul Shah,64,Male,177.1,84.4,Business Owner,Delhi
294,Anjali Singh,41,Female,163.1,52.8,Designer,Pune
295,Sneha Kumar,44,Female,182.7,73.4,Designer,Pune
296,Kavya Mehta,55,Female,158.7,56.3,Business Owner,Lucknow
297,Vivaan Jain,33,Female,187.7,72.6,Software Engineer,Mumbai
298,Rahul Singh,23,Female,186.0,88.7,Designer,Chennai
299,Pooja Patel,22,Male,159.5,62.6,Data Analyst,Delhi
300,Simran Verma,50,Male,174.0,72.3,Sales Executive,Delhi
301,Aditya Mehta,37,Female,182.5,69.1,Accountant,Delhi
302,Kavya Patel,49,Female,173.4,60.8,Designer,Chennai
303,Rahul Mehta,19,Female,181.2,63.0,Student,Delhi
304,Anjali Jain,30,Male,184.3,82.3,Teacher,Bengaluru
305,Simran Sharma,64,Male,151.8,62.4,Business Owner,Pune
306,Rohan Verma,42,Male,189.5,86.9,Designer,Hyderabad
307,Aarav Verma,51,Female,174.6,69.5,Business Owner,Lucknow
308,Arjun Kumar,24,Male,175.5,76.1,Student,Bhopal
309,Karan Gupta,44,Male,171.7,58.2,Data Analyst,Lucknow
310,Rohan Patel,46,Male,173.9,68.2,Accountant,Lucknow
311,Sneha Patel,38,Male,160.4,58.8,Data Analyst,Hyderabad
312,Sneha Jain,49,Female,159.3,54.3,Business Owner,Jaipur
313,Priya Sharma,41,Male,175.5,83.2,Designer,Pune
314,Aman Jain,18,Female,151.2,60.8,Student,Lucknow
315,Vikram Gupta,36,Female,187.5,87.0,Software Engineer,Lucknow
316,Sneha Jain,37,Female,153.9,53.6,Accountant,Pune
317,Karan Jain,63,Female,174.4,69.4,Business Owner,Bengaluru
318,Vivaan Patel,25,Female,181.4,70.1,Teacher,Jaipur
319,Sneha Gupta,22,Male,168.8,53.4,Software Engineer,Bhopal
320,Aditya Verma,36,Male,171.9,76.8,Software Engineer,Jaipur
321,Aman Gupta,28,Male,174.1,72.6,Data Analyst,Bhopal
322,Aarav Yadav,47,Female,160.8,56.2,Accountant,Mumbai
323,Sahil Mehta,54,Female,175.1,73.2,Accountant,Lucknow
324,Aarav Yadav,36,Female,158.9,62.0,Designer,Bhopal
325,Pooja Jain,42,Male,189.1,83.2,Accountant,Bengaluru
326,Pooja Verma,23,Female,187.1,89.8,Accountant,Bengaluru
327,Pooja Gupta,56,Female,176.5,78.9,Teacher,Chennai
328,Vikram Jain,34,Female,163.8,59.1,Software Engineer,Pune
329,Anjali Mehta,33,Female,153.7,57.6,Designer,Indore
330,Sneha Jain,40,Male,157.6,60.7,Teacher,Mumbai
331,Arjun Gupta,48,Female,153.4,52.8,Sales Executive,Jaipur
332,Anjali Sharma,23,Male,181.3,63.5,Student,Hyderabad
333,Simran Mehta,37,Female,170.6,76.5,Lawyer,Mumbai
334,Priya Patel,38,Female,188.1,94.2,Sales Executive,Lucknow
335,Vivaan Gupta,19,Male,168.1,59.7,Student,Chennai
336,Aman Patel,26,Female,154.8,45.2,Lawyer,Jaipur
337,Vivaan Kumar,25,Male,157.9,50.0,Student,Jaipur
338,Anjali Gupta,52,Male,173.6,82.6,Doctor,Bhopal
339,Karan Gupta,40,Male,182.3,90.9,Sales Executive,Delhi
340,Arjun Sharma,29,Male,186.1,90.9,Doctor,Bhopal
341,Vikram Kumar,47,Female,184.7,79.7,Sales Executive,Bhopal
342,Karan Patel,24,Female,160.0,69.4,Student,Indore
343,Priya Jain,34,Female,160.0,71.1,Sales Executive,Hyderabad
344,Sahil Mehta,25,Male,178.2,63.9,Software Engineer,Mumbai
345,Arjun Patel,24,Female,188.1,89.9,Student,Bhopal
346,Arjun Mehta,50,Female,176.8,78.3,Teacher,Lucknow
347,Aman Sharma,42,Male,167.7,63.6,Doctor,Bengaluru
348,Aarav Verma,19,Female,183.0,85.7,Student,Jaipur
349,Priya Gupta,28,Female,179.9,87.3,Designer,Bhopal
350,Priya Shah,38,Female,159.7,62.9,Data Analyst,Bengaluru
351,Karan Singh,22,Female,153.8,46.5,Data Analyst,Bengaluru
352,Aarav Jain,35,Male,162.1,64.6,Lawyer,Indore
353,Priya Sharma,36,Female,166.1,59.6,Business Owner,Indore
354,Kavya Kumar,24,Female,173.8,80.2,Accountant,Bhopal
355,Pooja Shah,54,Female,150.5,50.9,Business Owner,Indore
356,Pooja Singh,44,Male,179.7,71.5,Sales Executive,Delhi
357,Karan Patel,28,Female,181.1,72.2,Designer,Hyderabad
358,Riya Kumar,38,Male,175.4,83.2,Data Analyst,Chennai
359,Rahul Kumar,33,Female,156.4,64.8,Sales Executive,Indore
360,Aditya Singh,31,Female,178.0,67.7,Accountant,Mumbai
361,Arjun Kumar,25,Male,183.6,88.7,Student,Lucknow
362,Pooja Sharma,47,Male,173.4,77.1,Lawyer,Hyderabad
363,Aditya Jain,42,Female,151.1,51.8,Data Analyst,Hyderabad
364,Anjali Singh,65,Male,166.3,76.4,Business Owner,Delhi
365,Rahul Shah,55,Female,153.4,46.1,Accountant,Indore
366,Anjali Patel,20,Male,167.2,65.4,Student,Pune
367,Vikram Jain,33,Male,176.6,59.3,Business Owner,Bhopal
368,Vikram Sharma,50,Female,178.1,79.0,Lawyer,Mumbai
369,Neha Sharma,25,Male,181.0,89.7,Student,Delhi
370,Aditya Mehta,32,Male,185.2,78.2,Accountant,Bhopal
371,Aman Shah,58,Male,175.0,59.0,Business Owner,Mumbai
372,Sahil Jain,29,Female,180.3,72.9,Designer,Chennai
373,Kavya Verma,21,Male,150.5,54.0,Student,Bhopal
374,Aditya Jain,25,Male,176.3,80.2,Designer,Pune
375,Anjali Shah,41,Female,163.3,55.1,Teacher,Lucknow
376,Vivaan Gupta,22,Female,179.0,77.2,Data Analyst,Hyderabad
377,Aarav Yadav,40,Male,173.1,65.0,Doctor,Lucknow
378,Rohan Patel,49,Male,164.2,73.0,Business Owner,Chennai
379,Vikram Jain,36,Female,177.4,58.8,Doctor,Hyderabad
380,Karan Jain,36,Male,159.2,63.3,Lawyer,Hyderabad
381,Aman Singh,43,Female,159.3,61.3,Data Analyst,Delhi
382,Rahul Gupta,58,Female,189.4,76.8,Doctor,Bengaluru
383,Pooja Verma,29,Female,150.5,57.4,Data Analyst,Jaipur
384,Vikram Jain,44,Male,189.7,95.6,Business Owner,Delhi
385,Anjali Sharma,20,Female,177.5,68.4,Student,Lucknow
386,Aditya Yadav,31,Male,158.4,67.3,Business Owner,Pune
387,Arjun Shah,49,Male,166.0,66.3,Sales Executive,Mumbai
388,Kavya Sharma,22,Female,159.5,54.4,Software Engineer,Pune
389,Sahil Mehta,47,Female,166.2,53.9,Sales Executive,Lucknow
390,Neha Patel,37,Female,173.0,65.4,Software Engineer,Bengaluru
391,Aman Kumar,45,Female,169.1,79.9,Data Analyst,Indore
392,Vivaan Shah,29,Female,177.1,62.5,Lawyer,Jaipur
393,Vikram Jain,42,Male,172.5,76.8,Lawyer,Bhopal
394,Rohan Verma,29,Male,161.2,67.0,Sales Executive,Lucknow
395,Vivaan Sharma,25,Female,164.8,65.0,Data Analyst,Pune
396,Pooja Patel,37,Male,176.1,79.4,Software Engineer,Chennai
397,Vikram Singh,61,Female,168.2,79.1,Business Owner,Jaipur
398,Aditya Sharma,39,Male,153.3,59.4,Lawyer,Lucknow
399,Arjun Yadav,54,Male,168.8,55.2,Teacher,Bengaluru
400,Rohan Singh,29,Male,180.5,79.7,Teacher,Hyderabad
401,Riya Shah,25,Male,165.5,51.4,Student,Pune
402,Kavya Gupta,28,Female,155.5,57.5,Designer,Pune
403,Arjun Kumar,23,Female,179.1,72.0,Data Analyst,Indore
404,Aman Shah,31,Female,157.9,59.7,Doctor,Jaipur
405,Anjali Jain,49,Female,154.8,47.7,Business Owner,Delhi
